timestamp,event_type,token_id,reset_time_utc8
2025-09-04 09:29:42,SESSION-RESET-TRIGGER,TOKEN_2,2025-09-04 17:29:42
2025-09-04 14:30:38,SESSION-RESET-TRIGGER,TOKEN_2,2025-09-04 22:30:38
2025-09-04 14:30:51,SESSION-RESET-TRIGGER,TOKEN_2,2025-09-04 22:30:51
2025-09-04 21:27:40,SESSION-RESET-TRIGGER,TOKEN_2,2025-09-05 05:27:40
2025-09-04 21:28:01,SESSION-RESET-TRIGGER,TOKEN_2,2025-09-05 05:28:01
2025-09-05 02:47:47,SESSION-RESET-TRIGGER,TOKEN_2,2025-09-05 10:47:47
2025-09-05 02:47:58,SESSION-RESET-TRIGGER,TOKEN_2,2025-09-05 10:47:58
2025-09-05 09:29:46,SESSION-RESET-TRIGGER,TOKEN_2,2025-09-05 17:29:46
2025-09-05 09:30:01,SESSION-RESET-TRIGGER,TOKEN_2,2025-09-05 17:30:01
2025-09-05 14:29:37,SESSION-RESET-TRIGGER,TOKEN_2,2025-09-05 22:29:37
2025-09-05 14:29:47,SESSION-RESET-TRIGGER,TOKEN_2,2025-09-05 22:29:47
2025-09-05 21:27:22,SESSION-RESET-TRIGGER,TOKEN_2,2025-09-06 05:27:22
2025-09-05 21:27:32,SESSION-RESET-TRIGGER,TOKEN_2,2025-09-06 05:27:32
2025-09-06 02:43:42,SESSION-RESET-TRIGGER,TOKEN_2,2025-09-06 10:43:42
2025-09-06 02:43:52,SESSION-RESET-TRIGGER,TOKEN_2,2025-09-06 10:43:52
2025-09-06 09:27:20,SESSION-RESET-TRIGGER,TOKEN_2,2025-09-06 17:27:20
2025-09-06 09:27:31,SESSION-RESET-TRIGGER,TOKEN_2,2025-09-06 17:27:31
2025-09-06 14:28:03,SESSION-RESET-TRIGGER,TOKEN_2,2025-09-06 22:28:03
2025-09-06 14:28:15,SESSION-RESET-TRIGGER,TOKEN_2,2025-09-06 22:28:15
2025-09-06 21:26:16,SESSION-RESET-TRIGGER,TOKEN_2,2025-09-07 05:26:16
2025-09-06 21:26:28,SESSION-RESET-TRIGGER,TOKEN_2,2025-09-07 05:26:28
2025-09-07 02:49:14,SESSION-RESET-TRIGGER,TOKEN_2,2025-09-07 10:49:14
2025-09-07 02:49:24,SESSION-RESET-TRIGGER,TOKEN_2,2025-09-07 10:49:24
2025-09-07 09:27:26,SESSION-RESET-TRIGGER,TOKEN_2,2025-09-07 17:27:26
2025-09-07 09:27:36,SESSION-RESET-TRIGGER,TOKEN_2,2025-09-07 17:27:36
2025-09-07 14:27:58,SESSION-RESET-TRIGGER,TOKEN_2,2025-09-07 22:27:58
2025-09-07 14:28:10,SESSION-RESET-TRIGGER,TOKEN_2,2025-09-07 22:28:10
2025-09-07 21:26:28,SESSION-RESET-TRIGGER,TOKEN_2,2025-09-08 05:26:28
2025-09-07 21:26:42,SESSION-RESET-TRIGGER,TOKEN_2,2025-09-08 05:26:42
2025-09-08 02:50:23,SESSION-RESET-TRIGGER,TOKEN_2,2025-09-08 10:50:23
2025-09-08 02:50:34,SESSION-RESET-TRIGGER,TOKEN_2,2025-09-08 10:50:34
2025-09-08 09:31:22,SESSION-RESET-TRIGGER,TOKEN_2,2025-09-08 17:31:22
2025-09-08 09:31:33,SESSION-RESET-TRIGGER,TOKEN_2,2025-09-08 17:31:33
2025-09-08 14:31:14,SESSION-RESET-TRIGGER,TOKEN_2,2025-09-08 22:31:14
2025-09-08 14:31:24,SESSION-RESET-TRIGGER,TOKEN_2,2025-09-08 22:31:24
2025-09-08 21:27:56,SESSION-RESET-TRIGGER,TOKEN_2,2025-09-09 05:27:56
2025-09-08 21:28:07,SESSION-RESET-TRIGGER,TOKEN_2,2025-09-09 05:28:07
2025-09-09 02:49:08,SESSION-RESET-TRIGGER,TOKEN_2,2025-09-09 10:49:08
2025-09-09 02:49:18,SESSION-RESET-TRIGGER,TOKEN_2,2025-09-09 10:49:18
2025-09-09 09:30:42,SESSION-RESET-TRIGGER,TOKEN_2,2025-09-09 17:30:42
2025-09-09 09:30:54,SESSION-RESET-TRIGGER,TOKEN_2,2025-09-09 17:30:54
2025-09-09 14:30:18,SESSION-RESET-TRIGGER,TOKEN_2,2025-09-09 22:30:18
2025-09-09 14:30:32,SESSION-RESET-TRIGGER,TOKEN_2,2025-09-09 22:30:32
2025-09-09 21:27:05,SESSION-RESET-TRIGGER,TOKEN_2,2025-09-10 05:27:05
2025-09-09 21:27:16,SESSION-RESET-TRIGGER,TOKEN_2,2025-09-10 05:27:16
2025-09-10 02:44:59,SESSION-RESET-TRIGGER,TOKEN_2,2025-09-10 10:44:59
2025-09-10 02:45:12,SESSION-RESET-TRIGGER,TOKEN_2,2025-09-10 10:45:12
2025-09-10 09:29:19,SESSION-RESET-TRIGGER,TOKEN_2,2025-09-10 17:29:19
2025-09-10 09:29:31,SESSION-RESET-TRIGGER,TOKEN_2,2025-09-10 17:29:31
2025-09-10 14:30:03,SESSION-RESET-TRIGGER,TOKEN_2,2025-09-10 22:30:03
2025-09-10 14:30:13,SESSION-RESET-TRIGGER,TOKEN_2,2025-09-10 22:30:13
2025-09-10 21:27:44,SESSION-RESET-TRIGGER,TOKEN_2,2025-09-11 05:27:44
2025-09-10 21:27:55,SESSION-RESET-TRIGGER,TOKEN_2,2025-09-11 05:27:55
2025-09-11 02:48:43,SESSION-RESET-TRIGGER,TOKEN_2,2025-09-11 10:48:43
2025-09-11 02:48:53,SESSION-RESET-TRIGGER,TOKEN_2,2025-09-11 10:48:53
2025-09-11 09:29:22,SESSION-RESET-TRIGGER,TOKEN_2,2025-09-11 17:29:22
2025-09-11 09:29:33,SESSION-RESET-TRIGGER,TOKEN_2,2025-09-11 17:29:33
2025-09-11 14:30:24,SESSION-RESET-TRIGGER,TOKEN_2,2025-09-11 22:30:24
2025-09-11 14:30:33,SESSION-RESET-TRIGGER,TOKEN_2,2025-09-11 22:30:33
2025-09-11 21:26:48,SESSION-RESET-TRIGGER,TOKEN_2,2025-09-12 05:26:48
2025-09-11 21:26:57,SESSION-RESET-TRIGGER,TOKEN_2,2025-09-12 05:26:57
2025-09-12 02:44:14,SESSION-RESET-TRIGGER,TOKEN_2,2025-09-12 10:44:14
2025-09-12 02:44:24,SESSION-RESET-TRIGGER,TOKEN_2,2025-09-12 10:44:24
2025-09-12 09:29:06,SESSION-RESET-TRIGGER,TOKEN_2,2025-09-12 17:29:06
2025-09-12 09:29:17,SESSION-RESET-TRIGGER,TOKEN_2,2025-09-12 17:29:17
2025-09-12 14:30:14,SESSION-RESET-TRIGGER,TOKEN_2,2025-09-12 22:30:14
2025-09-12 14:30:26,SESSION-RESET-TRIGGER,TOKEN_2,2025-09-12 22:30:26
2025-09-12 21:27:07,SESSION-RESET-TRIGGER,TOKEN_2,2025-09-13 05:27:07
2025-09-12 21:27:22,SESSION-RESET-TRIGGER,TOKEN_2,2025-09-13 05:27:22
2025-09-13 02:38:39,SESSION-RESET-TRIGGER,TOKEN_2,2025-09-13 10:38:39
2025-09-13 02:38:48,SESSION-RESET-TRIGGER,TOKEN_2,2025-09-13 10:38:48
2025-09-13 09:27:03,SESSION-RESET-TRIGGER,TOKEN_2,2025-09-13 17:27:03
2025-09-13 09:27:14,SESSION-RESET-TRIGGER,TOKEN_2,2025-09-13 17:27:14
2025-09-13 14:27:10,SESSION-RESET-TRIGGER,TOKEN_2,2025-09-13 22:27:10
2025-09-13 14:27:21,SESSION-RESET-TRIGGER,TOKEN_2,2025-09-13 22:27:21
2025-09-13 21:26:09,SESSION-RESET-TRIGGER,TOKEN_2,2025-09-14 05:26:09
2025-09-13 21:26:22,SESSION-RESET-TRIGGER,TOKEN_2,2025-09-14 05:26:22
2025-09-14 02:49:15,SESSION-RESET-TRIGGER,TOKEN_2,2025-09-14 10:49:15
2025-09-14 02:49:26,SESSION-RESET-TRIGGER,TOKEN_2,2025-09-14 10:49:26
2025-09-14 09:27:13,SESSION-RESET-TRIGGER,TOKEN_2,2025-09-14 17:27:13
2025-09-14 09:27:25,SESSION-RESET-TRIGGER,TOKEN_2,2025-09-14 17:27:25
2025-09-14 14:27:34,SESSION-RESET-TRIGGER,TOKEN_2,2025-09-14 22:27:34
2025-09-14 14:27:44,SESSION-RESET-TRIGGER,TOKEN_2,2025-09-14 22:27:44
2025-09-14 21:26:49,SESSION-RESET-TRIGGER,TOKEN_2,2025-09-15 05:26:49
2025-09-14 21:27:00,SESSION-RESET-TRIGGER,TOKEN_2,2025-09-15 05:27:00
2025-09-15 02:50:57,SESSION-RESET-TRIGGER,TOKEN_2,2025-09-15 10:50:57
2025-09-15 02:51:09,SESSION-RESET-TRIGGER,TOKEN_2,2025-09-15 10:51:09
2025-09-15 09:31:17,SESSION-RESET-TRIGGER,TOKEN_2,2025-09-15 17:31:17
2025-09-15 09:31:28,SESSION-RESET-TRIGGER,TOKEN_2,2025-09-15 17:31:28
2025-09-15 14:29:56,SESSION-RESET-TRIGGER,TOKEN_2,2025-09-15 22:29:56
2025-09-15 14:30:06,SESSION-RESET-TRIGGER,TOKEN_2,2025-09-15 22:30:06
2025-09-15 21:27:27,SESSION-RESET-TRIGGER,TOKEN_2,2025-09-16 05:27:27
2025-09-15 21:32:28,SESSION-RESET-TRIGGER,TOKEN_2,2025-09-16 05:32:28
2025-09-16 02:45:29,SESSION-RESET-TRIGGER,TOKEN_2,2025-09-16 10:45:29
2025-09-16 02:47:01,SESSION-RESET-TRIGGER,TOKEN_2,2025-09-16 10:47:01
2025-09-16 09:30:21,SESSION-RESET-TRIGGER,TOKEN_2,2025-09-16 17:30:21
2025-09-16 09:30:32,SESSION-RESET-TRIGGER,TOKEN_2,2025-09-16 17:30:32
2025-09-16 14:31:02,SESSION-RESET-TRIGGER,TOKEN_2,2025-09-16 22:31:02
2025-09-16 14:31:13,SESSION-RESET-TRIGGER,TOKEN_2,2025-09-16 22:31:13
2025-09-16 21:27:13,SESSION-RESET-TRIGGER,TOKEN_2,2025-09-17 05:27:13
2025-09-16 21:27:23,SESSION-RESET-TRIGGER,TOKEN_2,2025-09-17 05:27:23
2025-09-17 02:44:48,SESSION-RESET-TRIGGER,TOKEN_2,2025-09-17 10:44:48
2025-09-17 02:44:57,SESSION-RESET-TRIGGER,TOKEN_2,2025-09-17 10:44:57
2025-09-17 09:29:57,SESSION-RESET-TRIGGER,TOKEN_2,2025-09-17 17:29:57
2025-09-17 09:30:07,SESSION-RESET-TRIGGER,TOKEN_2,2025-09-17 17:30:07
2025-09-17 14:30:23,SESSION-RESET-TRIGGER,TOKEN_2,2025-09-17 22:30:23
2025-09-17 14:30:34,SESSION-RESET-TRIGGER,TOKEN_2,2025-09-17 22:30:34
2025-09-17 21:26:27,SESSION-RESET-TRIGGER,TOKEN_2,2025-09-18 05:26:27
2025-09-17 21:26:38,SESSION-RESET-TRIGGER,TOKEN_2,2025-09-18 05:26:38
2025-09-18 02:46:17,SESSION-RESET-TRIGGER,TOKEN_2,2025-09-18 10:46:17
2025-09-18 02:46:29,SESSION-RESET-TRIGGER,TOKEN_2,2025-09-18 10:46:29
2025-09-18 09:29:43,SESSION-RESET-TRIGGER,TOKEN_2,2025-09-18 17:29:43
2025-09-18 09:29:53,SESSION-RESET-TRIGGER,TOKEN_2,2025-09-18 17:29:53
2025-09-18 14:30:46,SESSION-RESET-TRIGGER,TOKEN_2,2025-09-18 22:30:46
2025-09-18 14:30:59,SESSION-RESET-TRIGGER,TOKEN_2,2025-09-18 22:30:59
2025-09-18 21:28:23,SESSION-RESET-TRIGGER,TOKEN_2,2025-09-19 05:28:23
2025-09-18 21:28:34,SESSION-RESET-TRIGGER,TOKEN_2,2025-09-19 05:28:34
2025-09-19 02:48:43,SESSION-RESET-TRIGGER,TOKEN_2,2025-09-19 10:48:43
2025-09-19 02:48:53,SESSION-RESET-TRIGGER,TOKEN_2,2025-09-19 10:48:53
2025-09-19 09:29:57,SESSION-RESET-TRIGGER,TOKEN_2,2025-09-19 17:29:57
2025-09-19 09:30:06,SESSION-RESET-TRIGGER,TOKEN_2,2025-09-19 17:30:06
2025-09-19 14:30:29,SESSION-RESET-TRIGGER,TOKEN_2,2025-09-19 22:30:29
2025-09-19 14:30:39,SESSION-RESET-TRIGGER,TOKEN_2,2025-09-19 22:30:39
2025-09-19 21:26:51,SESSION-RESET-TRIGGER,TOKEN_2,2025-09-20 05:26:51
2025-09-19 21:27:00,SESSION-RESET-TRIGGER,TOKEN_2,2025-09-20 05:27:00
